,"309","0","359","258","309","0","327","242","309","0","206","267","309","0","348","226","309","0","154","253","309","0","266","273","309","0","670","264","309","0","306","237","309","0","419","231","309","0","286","243"
,"310","0","354","258","310","0","331","242","310","0","198","267","310","0","350","229","310","0","162","253","310","0","268","273","310","0","675","264","310","0","305","240","310","0","433","231","310","0","294","243"
,"311","0","357","260","311","0","332","242","311","0","206","267","311","0","357","229","311","0","163","253","311","0","270","273","311","0","675","264","311","0","300","240","311","0","443","231","311","0","293","243"
,"312","0","364","263","312","0","332","242","312","0","205","270","312","0","368","229","312","0","165","253","312","0","266","273","312","0","672","264","312","0","294","240","312","0","451","231","312","0","297","243"
,"313","0","358","264","313","0","327","242","313","0","197","270","313","0","363","232","313","0","174","256","313","0","262","273","313","0","662","264","313","0","295","240","313","0","449","234","313","0","292","246"
,"314","0","349","264","314","0","334","242","314","0","189","270","314","0","360","235","314","0","177","259","314","0","255","275","314","0","655","267","314","0","300","241","314","0","451","234","314","0","291","246"
,"315","0","352","264","315","0","335","242","315","0","186","270","315","0","360","235","315","0","174","259","315","0","253","278","315","0","668","267","315","0","292","241","315","0","458","234","315","0","293","246"
,"316","0","352","264","316","0","338","242","316","0","186","270","316","0","348","235","316","0","177","259","316","0","255","278","316","0","653","268","316","0","290","244","316","0","454","236","316","0","296","248"
,"317","0","351","264","317","0","352","242","317","0","176","270","317","0","342","235","317","0","176","261","317","0","249","278","317","0","630","268","317","0","283","245","317","0","468","236","317","0","296","248"
,"318","0","355","264","318","0","350","242","318","0","178","273","318","0","333","235","318","0","175","261","318","0","244","280","318","0","623","268","318","0","271","245","318","0","461","238","318","0","304","248"
,"319","0","342","264","319","0","349","243","319","0","174","273","319","0","333","235","319","0","171","261","319","0","239","280","319","0","629","268","319","0","258","245","319","0","456","238","319","0","310","250"
,"320","0","333","264","320","0","339","243","320","0","174","275","320","0","330","235","320","0","173","264","320","0","234","283","320","0","622","271","320","0","264","245","320","0","456","238","320","0","314","250"
,"321","0","330","264","321","0","329","246","321","0","171","275","321","0","323","235","321","0","170","264","321","0","229","284","321","0","617","273","321","0","259","245","321","0","459","238","321","0","308","252"
,"322","0","323","264","322","0","323","246","322","0","160","275","322","0","306","235","322","0","174","264","322","0","232","284","322","0","614","273","322","0","270","245","322","0","456","238","322","0","300","252"
,"323","0","312","267","323","0","319","248","323","0","161","277","323","0","309","235","323","0","176","267","323","0","229","284","323","0","597","276","323","0","276","247","323","0","460","238","323","0","312","252"
,"324","0","305","267","324","0","315","248","324","0","164","277","324","0","316","235","324","0","175","267","324","0","227","284","324","0","597","276","324","0","278","247","324","0","469","238","324","0","316","252"
,"325","0","304","267","325","0","310","248","325","0","161","277","325","0","315","235","325","0","170","267","325","0","227","284","325","0","588","277","325","0","278","247","325","0","457","238","325","0","309","252"
,"326","0","299","269","326","0","307","248","326","0","151","277","326","0","312","237","326","0","167","267","326","0","225","284","326","0","584","277","326","0","280","247","326","0","452","241","326","0","309","252"
,"327","0","289","272","327","0","315","248","327","0","146","277","327","0","305","240","327","0","163","269","327","0","227","284","327","0","574","279","327","0","283","250","327","0","453","241","327","0","308","252"
,"328","0","285","272","328","0","313","248","328","0","144","280","328","0","309","240","328","0","159","269","328","0","226","286","328","0","591","279","328","0","285","252","328","0","460","243","328","0","308","252"
,"329","0","287","272","329","0","310","248","329","0","146","280","329","0","307","240","329","0","158","269","329","0","221","286","329","0","614","282","329","0","278","252","329","0","457","243","329","0","309","254"
,"330","0","279","272","330","0","304","251","330","0","143","280","330","0","300","242","330","0","164","269","330","0","216","287","330","0","610","282","330","0","276","254","330","0","451","243","330","0","305","256"
,"331","0","273","273","331","0","307","251","331","0","142","280","331","0","300","242","331","0","166","272","331","0","206","290","331","0","619","282","331","0","273","254","331","0","446","246","331","0","302","256"
,"332","0","271","273","332","0","290","253","332","0","147","280","332","0","295","242","332","0","167","272","332","0","209","290","332","0","631","284","332","0","280","256","332","0","438","246","332","0","298","256"
,"333","0","270","273","333","0","286","253","333","0","146","282","333","0","294","242","333","0","167","272","333","0","210","291","333","0","633","284","333","0","289","256","333","0","443","246","333","0","279","259"
,"334","0","280","273","334","0","286","255","334","0","141","282","334","0","294","242","334","0","168","272","334","0","207","291","334","0","630","286","334","0","295","256","334","0","450","246","334","0","268","261"
,"335","0","279","276","335","0","283","258","335","0","134","282","335","0","295","242","335","0","161","274","335","0","206","294","335","0","624","286","335","0","289","256","335","0","452","249","335","0","257","261"
,"336","0","272","276","336","0","282","258","336","0","137","285","336","0","297","242","336","0","162","274","336","0","207","294","336","0","638","289","336","0","294","259","336","0","451","249","336","0","262","264"
,"337","0","276","276","337","0","285","258","337","0","139","288","337","0","306","242","337","0","155","274","337","0","204","294","337","0","643","292","337","0","299","259","337","0","458","249","337","0","261","264"
,"338","0","287","276","338","0","288","258","338","0","140","288","338","0","305","242","338","0","154","274","338","0","204","294","338","0","654","292","338","0","287","259","338","0","459","249","338","0","248","264"
,"339","0","292","276","339","0","287","260","339","0","135","288","339","0","296","242","339","0","150","274","339","0","209","294","339","0","654","292","339","0","288","259","339","0","471","252","339","0","250","264"
,"340","0","285","276","340","0","282","260","340","0","143","288","340","0","295","242","340","0","156","277","340","0","203","296","340","0","680","292","340","0","288","259","340","0","479","252","340","0","248","264"
,"341","0","279","276","341","0","285","263","341","0","142","290","341","0","291","244","341","0","152","277","341","0","201","298","341","0","689","292","341","0","289","259","341","0","475","252","341","0","254","264"
,"342","0","284","276","342","0","272","266","342","0","147","290","342","0","281","244","342","0","148","279","342","0","199","298","342","0","706","292","342","0","294","259","342","0","462","254","342","0","252","264"
,"343","0","285","276","343","0","273","266","343","0","145","290","343","0","282","247","343","0","144","279","343","0","203","298","343","0","696","292","343","0","291","259","343","0","454","257","343","0","258","267"
,"344","0","287","276","344","0","275","269","344","0","144","292","344","0","280","250","344","0","145","279","344","0","204","299","344","0","685","292","344","0","291","259","344","0","450","259","344","0","259","267"
,"345","0","297","276","345","0","284","269","345","0","142","292","345","0","291","250","345","0","140","280","345","0","196","299","345","0","674","295","345","0","294","259","345","0","446","259","345","0","258","267"
,"346","0","306","276","346","0","277","271","346","0","141","293","346","0","298","250","346","0","140","280","346","0","200","299","346","0","668","295","346","0","292","262","346","0","451","259","346","0","254","267"
,"347","0","315","276","347","0","283","271","347","0","135","294","347","0","304","252","347","0","137","283","347","0","193","301","347","0","673","298","347","0","288","262","347","0","453","259","347","0","251","267"
,"348","0","321","276","348","0","286","271","348","0","133","296","348","0","306","252","348","0","134","286","348","0","195","301","348","0","677","298","348","0","283","262","348","0","452","262","348","0","257","267"
,"349","0","318","276","349","0","292","273","349","0","135","296","349","0","309","253","349","0","135","286","349","0","194","303","349","0","679","298","349","0","282","262","349","0","442","262","349","0","261","267"
,"350","0","313","276","350","0","296","275","350","0","143","296","350","0","311","253","350","0","137","289","350","0","193","303","350","0","677","298","350","0","282","262","350","0","435","262","350","0","273","270"
,"351","0","318","276","351","0","286","278","351","0","141","296","351","0","308","253","351","0","130","289","351","0","190","303","351","0","658","299","351","0","284","262","351","0","439","262","351","0","263","270"
,"352","0","315","276","352","0","278","278","352","0","140","296","352","0","308","253","352","0","132","289","352","0","189","303","352","0","658","299","352","0","279","262","352","0","433","262","352","0","261","270"
,"353","0","314","276","353","0","284","278","353","0","138","297","353","0","313","253","353","0","129","291","353","0","188","303","353","0","656","299","353","0","280","264","353","0","424","262","353","0","266","270"
,"354","0","309","276","354","0","295","278","354","0","141","300","354","0","322","256","354","0","137","293","354","0","181","304","354","0","655","302","354","0","280","264","354","0","405","262","354","0","261","270"
,"355","0","313","276","355","0","303","278","355","0","137","303","355","0","324","256","355","0","129","293","355","0","177","307","355","0","640","305","355","0","282","266","355","0","393","262","355","0","261","270"
,"356","0","326","278","356","0","296","281","356","0","139","303","356","0","321","256","356","0","131","295","356","0","176","307","356","0","640","305","356","0","285","266","356","0","399","264","356","0","249","273"
,"357","0","332","281","357","0","307","281","357","0","132","303","357","0","328","259","357","0","132","295","357","0","177","307","357","0","621","305","357","0","281","269","357","0","399","267","357","0","244","273"
,"358","0","332","281","358","0","309","284","358","0","130","303","358","0","320","262","358","0","134","295","358","0","172","307","358","0","619","308","358","0","279","269","358","0","397","270","358","0","237","276"
,"359","0","328","281","359","0","311","287","359","0","132","303","359","0","330","262","359","0","134","295","359","0","178","307","359","0","616","309","359","0","275","271","359","0","399","270","359","0","230","278"
,"360","0","317","283","360","0","304","287","360","0","137","303","360","0","325","262","360","0","136","296","360","0","182","310","360","0","618","309","360","0","273","271","360","0","408","270","360","0","228","278"
,"361","0","316","283","361","0","304","289","361","0","139","303","361","0","326","262","361","0","137","296","361","0","177","310","361","0","615","309","361","0","274","271","361","0","404","270","361","0","230","278"
,"362","0","306","283","362","0","302","291","362","0","145","306","362","0","321","264","362","0","140","296","362","0","177","313","362","0","604","309","362","0","272","274","362","0","402","270","362","0","232","278"
,"363","0","298","283","363","0","308","291","363","0","142","306","363","0","319","264","363","0","142","296","363","0","174","313","363","0","593","309","363","0","268","274","363","0","395","273","363","0","226","278"
,"364","0","293","283","364","0","298","291","364","0","144","309","364","0","315","264","364","0","141","296","364","0","172","315","364","0","590","311","364","0","265","277","364","0","399","276","364","0","225","278"
,"365","0","300","283","365","0","297","291","365","0","137","311","365","0","311","266","365","0","144","296","365","0","176","315","365","0","598","311","365","0","265","280","365","0","396","276","365","0","213","278"
,"366","0","303","285","366","0","313","291","366","0","135","311","366","0","310","269","366","0","149","298","366","0","174","317","366","0","606","313","366","0","252","280","366","0","389","276","366","0","213","281"
,"367","0","299","285","367","0","321","292","367","0","137","313","367","0","312","269","367","0","153","300","367","0","170","317","367","0","605","313","367","0","252","283","367","0","388","276","367","0","214","281"
,"368","0","298","285","368","0","325","292","368","0","132","314","368","0","310","269","368","0","151","300","368","0","172","317","368","0","599","313","368","0","248","283","368","0","395","276","368","0","205","281"
,"369","0","307","285","369","0","316","292","369","0","127","314","369","0","300","269","369","0","144","300","369","0","169","317","369","0","588","313","369","0","247","283","369","0","394","276","369","0","195","281"
,"370","0","296","285","370","0","317","292","370","0","122","314","370","0","304","269","370","0","144","300","370","0","171","319","370","0","582","315","370","0","238","285","370","0","397","279","370","0","188","281"
,"371","0","286","285","371","0","318","295","371","0","117","314","371","0","308","269","371","0","144","300","371","0","172","319","371","0","577","315","371","0","226","285","371","0","387","280","371","0","190","281"
,"372","0","279","285","372","0","309","296","372","0","119","314","372","0","308","269","372","0","149","300","372","0","170","322","372","0","577","316","372","0","220","285","372","0","386","281","372","0","186","281"
,"373","0","282","287","373","0","305","296","373","0","123","316","373","0","312","270","373","0","144","300","373","0","170","322","373","0","571","319","373","0","214","286","373","0","380","281","373","0","179","281"
,"374","0","275","287","374","0","292","299","374","0","122","316","374","0","304","270","374","0","140","301","374","0","161","322","374","0","555","319","374","0","214","286","374","0","374","284","374","0","177","281"
,"375","0","277","287","375","0","297","299","375","0","122","316","375","0","307","270","375","0","134","301","375","0","156","322","375","0","557","320","375","0","210","289","375","0","361","286","375","0","175","281"
,"376","0","267","287","376","0","297","302","376","0","121","319","376","0","303","272","376","0","130","301","376","0","158","324","376","0","570","320","376","0","208","289","376","0","353","286","376","0","163","281"
,"377","0","263","287","377","0","299","302","377","0","118","319","377","0","303","272","377","0","126","301","377","0","152","325","377","0","565","320","377","0","211","289","377","0","349","289","377","0","165","284"
,"378","0","257","287","378","0","296","303","378","0","124","319","378","0","308","272","378","0","123","301","378","0","147","325","378","0","567","322","378","0","209","291","378","0","355","290","378","0","162","284"
,"379","0","252","287","379","0","299","305","379","0","127","322","379","0","308","272","379","0","120","301","379","0","152","325","379","0","563","322","379","0","209","291","379","0","353","290","379","0","154","287"
,"380","0","243","287","380","0","298","305","380","0","126","322","380","0","312","272","380","0","112","301","380","0","151","325","380","0","563","322","380","0","203","291","380","0","355","290","380","0","153","287"
,"381","0","239","287","381","0","287","307","381","0","131","322","381","0","317","272","381","0","107","301","381","0","153","325","381","0","568","322","381","0","203","292","381","0","359","290","381","0","145","287"
,"382","0","237","287","382","0","289","307","382","0","130","322","382","0","311","272","382","0","98","304","382","0","157","325","382","0","555","322","382","0","195","295","382","0","360","290","382","0","144","287"
,"383","0","232","287","383","0","278","307","383","0","133","322","383","0","307","272","383","0","96","304","383","0","159","325","383","0","555","324","383","0","192","295","383","0","357","290","383","0","147","287"
,"384","0","218","287","384","0","270","307","384","0","136","324","384","0","306","272","384","0","91","304","384","0","159","327","384","0","559","324","384","0","194","295","384","0","361","290","384","0","146","287"
,"385","0","221","287","385","0","276","307","385","0","139","324","385","0","309","272","385","0","90","304","385","0","159","327","385","0","552","324","385","0","194","295","385","0","361","290","385","0","142","287"
,"386","0","215","287","386","0","281","309","386","0","144","327","386","0","323","272","386","0","87","304","386","0","158","329","386","0","548","326","386","0","194","298","386","0","372","290","386","0","136","288"
,"387","0","210","287","387","0","280","309","387","0","149","327","387","0","319","272","387","0","78","304","387","0","157","329","387","0","540","327","387","0","194","298","387","0","372","290","387","0","131","291"
,"388","0","207","290","388","0","289","309","388","0","149","327","388","0","315","272","388","0","79","304","388","0","157","331","388","0","542","327","388","0","198","298","388","0","380","293","388","0","131","293"
,"389","0","208","290","389","0","299","310","389","0","151","330","389","0","316","272","389","0","78","304","389","0","159","331","389","0","546","327","389","0","200","298","389","0","379","293","389","0","135","293"
,"390","0","213","293","390","0","301","312","390","0","157","330","390","0","309","272","390","0","74","306","390","0","159","331","390","0","539","327","390","0","197","298","390","0","381","295","390","0","132","295"
,"391","0","208","295","391","0","300","312","391","0","158","332","391","0","309","274","391","0","73","308","391","0","152","331","391","0","525","327","391","0","201","298","391","0","387","298","391","0","136","295"
,"392","0","212","297","392","0","299","312","392","0","156","334","392","0","312","276","392","0","70","311","392","0","153","333","392","0","520","329","392","0","202","298","392","0","397","298","392","0","128","298"
,"393","0","212","297","393","0","296","313","393","0","149","334","393","0","310","276","393","0","70","311","393","0","147","336","393","0","515","329","393","0","203","298","393","0","397","300","393","0","135","298"
,"394","0","210","297","394","0","300","313","394","0","149","335","394","0","312","276","394","0","69","311","394","0","145","337","394","0","515","329","394","0","204","298","394","0","408","302","394","0","140","298"
,"395","0","210","297","395","0","301","315","395","0","155","335","395","0","313","277","395","0","72","311","395","0","143","337","395","0","506","329","395","0","208","301","395","0","417","302","395","0","137","301"
,"396","0","206","297","396","0","305","317","396","0","151","335","396","0","308","277","396","0","68","314","396","0","139","337","396","0","491","329","396","0","210","301","396","0","414","305","396","0","140","302"
,"397","0","210","297","397","0","307","317","397","0","145","335","397","0","314","277","397","0","68","314","397","0","132","337","397","0","498","329","397","0","212","302","397","0","418","305","397","0","130","302"
,"398","0","208","297","398","0","306","317","398","0","141","335","398","0","317","277","398","0","65","316","398","0","123","337","398","0","491","329","398","0","217","302","398","0","415","305","398","0","123","302"
,"399","0","214","297","399","0","316","317","399","0","140","335","399","0","316","277","399","0","67","316","399","0","125","337","399","0","490","329","399","0","217","305","399","0","419","305","399","0","124","302"
,"400","0","221","299","400","0","305","317","400","0","141","336","400","0","307","277","400","0","63","316","400","0","124","340","400","0","504","331","400","0","218","306","400","0","410","305","400","0","126","305"
,"401","0","223","302","401","0","301","317","401","0","142","336","401","0","296","277","401","0","64","316","401","0","121","340","401","0","501","333","401","0","215","306","401","0","399","305","401","0","127","305"
,"402","0","229","302","402","0","306","317","402","0","138","338","402","0","293","277","402","0","63","316","402","0","117","343","402","0","500","333","402","0","216","309","402","0","411","307","402","0","128","307"
,"403","0","233","304","403","0","291","319","403","0","143","341","403","0","294","278","403","0","62","316","403","0","107","345","403","0","507","335","403","0","213","309","403","0","402","307","403","0","136","307"
,"404","0","230","304","404","0","284","319","404","0","143","343","404","0","288","278","404","0","64","316","404","0","101","348","404","0","515","335","404","0","212","309","404","0","406","307","404","0","130","307"
,"405","0","221","304","405","0","278","319","405","0","132","346","405","0","289","278","405","0","67","316","405","0","102","349","405","0","517","335","405","0","215","309","405","0","418","307","405","0","134","307"
,"406","0","228","304","406","0","278","322","406","0","129","346","406","0","283","278","406","0","70","316","406","0","107","349","406","0","523","335","406","0","204","309","406","0","420","307","406","0","130","307"
,"407","0","218","304","407","0","273","322","407","0","130","346","407","0","289","280","407","0","70","318","407","0","113","352","407","0","518","335","407","0","197","311","407","0","419","307","407","0","130","310"
,"408","0","218","304","408","0","274","322","408","0","139","346","408","0","287","280","408","0","72","318","408","0","116","352","408","0","515","335","408","0","197","311","408","0","433","307","408","0","126","310"
,"409","0","219","304","409","0","265","322","409","0","133","346","409","0","286","280","409","0","72","318","409","0","113","352","409","0","509","336","409","0","191","314","409","0","421","307","409","0","122","310"
,"410","0","223","304","410","0","268","324","410","0","131","346","410","0","278","283","410","0","73","318","410","0","107","352","410","0","504","336","410","0","185","317","410","0","413","307","410","0","122","310"
,"411","0","229","304","411","0","259","324","411","0","132","346","411","0","281","286","411","0","74","318","411","0","105","354","411","0","514","336","411","0","179","317","411","0","415","307","411","0","120","313"
,"412","0","233","307","412","0","256","324","412","0","136","346","412","0","275","286","412","0","75","318","412","0","108","357","412","0","511","339","412","0","181","319","412","0","410","307","412","0","123","313"
,"413","0","235","307","413","0","257","324","413","0","137","346","413","0","276","286","413","0","78","318","413","0","107","357","413","0","514","339","413","0","180","319","413","0","410","308","413","0","129","313"
,"414","0","238","310","414","0","251","324","414","0","135","346","414","0","280","286","414","0","80","319","414","0","103","357","414","0","519","341","414","0","175","319","414","0","398","309","414","0","132","313"
,"415","0","232","310","415","0","255","326","415","0","130","349","415","0","277","286","415","0","84","319","415","0","99","357","415","0","512","341","415","0","180","319","415","0","402","309","415","0","133","313"
,"416","0","236","310","416","0","266","326","416","0","124","351","416","0","274","286","416","0","84","322","416","0","94","357","416","0","513","341","416","0","180","319","416","0","410","309","416","0","128","313"
,"417","0","236","310","417","0","277","328","417","0","125","354","417","0","275","286","417","0","89","322","417","0","94","359","417","0","521","344","417","0","181","319","417","0","400","309","417","0","125","314"
,"418","0","231","312","418","0","277","328","418","0","115","354","418","0","274","286","418","0","89","325","418","0","95","359","418","0","516","344","418","0","179","319","418","0","399","312","418","0","122","314"
,"419","0","235","312","419","0","280","328","419","0","116","354","419","0","276","286","419","0","87","325","419","0","92","361","419","0","504","347","419","0","178","319","419","0","399","312","419","0","124","314"
,"420","0","240","312","420","0","280","331","420","0","117","354","420","0","277","286","420","0","92","327","420","0","92","361","420","0","501","347","420","0","175","319","420","0","403","313","420","0","117","314"
,"421","0","243","312","421","0","285","331","421","0","116","357","421","0","280","288","421","0","87","327","421","0","88","361","421","0","495","347","421","0","172","319","421","0","406","313","421","0","119","315"
,"422","0","258","312","422","0","293","331","422","0","119","359","422","0","282","288","422","0","90","327","422","0","79","361","422","0","496","347","422","0","172","319","422","0","399","313","422","0","120","315"
,"423","0","264","315","423","0","286","331","423","0","108","359","423","0","274","288","423","0","92","330","423","0","73","361","423","0","510","348","423","0","175","320","423","0","372","315","423","0","120","318"
,"424","0","272","315","424","0","290","331","424","0","114","359","424","0","267","288","424","0","91","330","424","0","69","361","424","0","511","348","424","0","182","320","424","0","383","317","424","0","122","321"
,"425","0","274","315","425","0","283","333","425","0","108","360","425","0","262","288","425","0","88","330","425","0","73","362","425","0","523","348","425","0","184","321","425","0","382","317","425","0","122","322"
,"426","0","281","315","426","0","295","333","426","0","108","362","426","0","262","288","426","0","91","330","426","0","73","362","426","0","512","348","426","0","197","324","426","0","380","320","426","0","124","322"
,"427","0","266","315","427","0","282","333","427","0","107","362","427","0","261","290","427","0","90","330","427","0","68","362","427","0","518","348","427","0","196","326","427","0","377","322","427","0","130","324"
,"428","0","266","315","428","0","282","333","428","0","109","362","428","0","254","290","428","0","92","330","428","0","68","362","428","0","519","348","428","0","195","326","428","0","383","322","428","0","127","324"
,"429","0","264","315","429","0","285","333","429","0","115","362","429","0","252","290","429","0","89","330","429","0","66","363","429","0","520","348","429","0","198","326","429","0","383","322","429","0","130","324"
,"430","0","267","318","430","0","278","333","430","0","118","362","430","0","254","290","430","0","89","330","430","0","65","363","430","0","515","348","430","0","191","329","430","0","392","325","430","0","129","324"
,"431","0","273","318","431","0","270","333","431","0","117","362","431","0","248","290","431","0","89","330","431","0","64","363","431","0","513","350","431","0","190","329","431","0","395","326","431","0","131","324"
,"432","0","277","320","432","0","252","333","432","0","115","362","432","0","249","290","432","0","93","332","432","0","64","366","432","0","512","350","432","0","189","329","432","0","400","326","432","0","135","324"
,"433","0","278","320","433","0","263","333","433","0","118","362","433","0","257","292","433","0","93","335","433","0","66","366","433","0","505","350","433","0","193","329","433","0","401","326","433","0","134","324"
,"434","0","280","321","434","0","266","333","434","0","108","364","434","0","263","292","434","0","93","338","434","0","66","366","434","0","502","351","434","0","196","330","434","0","398","326","434","0","130","324"
,"435","0","279","321","435","0","274","333","435","0","109","364","435","0","266","292","435","0","90","338","435","0","61","366","435","0","506","351","435","0","195","330","435","0","397","326","435","0","130","324"
,"436","0","282","321","436","0","276","333","436","0","106","364","436","0","262","292","436","0","94","338","436","0","56","366","436","0","510","351","436","0","201","330","436","0","397","326","436","0","134","327"
,"437","0","280","321","437","0","275","333","437","0","105","364","437","0","249","292","437","0","95","338","437","0","55","368","437","0","516","351","437","0","207","330","437","0","391","328","437","0","134","329"
,"438","0","275","321","438","0","281","336","438","0","111","364","438","0","253","292","438","0","93","341","438","0","57","368","438","0","508","351","438","0","207","330","438","0","401","328","438","0","139","331"
,"439","0","271","321","439","0","281","336","439","0","103","367","439","0","252","293","439","0","92","342","439","0","56","368","439","0","511","352","439","0","202","330","439","0","385","328","439","0","137","331"
,"440","0","272","321","440","0","284","336","440","0","111","367","440","0","252","293","440","0","92","342","440","0","54","368","440","0","507","352","440","0","204","330","440","0","386","328","440","0","150","331"
,"441","0","266","321","441","0","285","338","441","0","107","367","441","0","245","295","441","0","91","342","441","0","53","368","441","0","520","352","441","0","198","332","441","0","394","328","441","0","155","333"
,"442","0","283","324","442","0","297","338","442","0","108","367","442","0","239","297","442","0","95","345","442","0","48","370","442","0","512","352","442","0","197","332","442","0","396","328","442","0","148","333"
,"443","0","290","324","443","0","304","338","443","0","106","367","443","0","241","298","443","0","95","345","443","0","49","372","443","0","505","353","443","0","201","332","443","0","396","330","443","0","148","333"
,"444","0","292","325","444","0","307","338","444","0","100","370","444","0","238","298","444","0","98","345","444","0","49","372","444","0","504","353","444","0","206","332","444","0","399","330","444","0","148","333"
,"445","0","298","325","445","0","310","338","445","0","98","372","445","0","235","298","445","0","101","345","445","0","45","373","445","0","502","353","445","0","208","332","445","0","394","330","445","0","145","333"
,"446","0","302","325","446","0","309","341","446","0","101","372","446","0","235","300","446","0","98","345","446","0","45","373","446","0","502","356","446","0","213","332","446","0","391","331","446","0","151","333"
,"447","0","304","327","447","0","317","341","447","0","103","372","447","0","223","300","447","0","95","345","447","0","42","373","447","0","496","356","447","0","214","332","447","0","390","331","447","0","154","334"
,"448","0","310","327","448","0","320","341","448","0","103","372","448","0","215","300","448","0","92","345","448","0","36","373","448","0","498","358","448","0","218","332","448","0","399","331","448","0","157","336"
,"449","0","309","327","449","0","324","341","449","0","111","372","449","0","198","300","449","0","95","347","449","0","35","373","449","0","510","358","449","0","210","332","449","0","409","334","449","0","160","336"
,"450","0","311","327","450","0","321","341","450","0","111","375","450","0","191","300","450","0","98","347","450","0","33","373","450","0","511","358","450","0","216","335","450","0","387","334","450","0","162","336"
,"451","0","308","329","451","0","320","341","451","0","120","375","451","0","196","302","451","0","96","347","451","0","33","373","451","0","501","358","451","0","216","335","451","0","388","334","451","0","166","336"
,"452","0","308","330","452","0","317","341","452","0","118","375","452","0","196","302","452","0","96","350","452","0","33","373","452","0","500","358","452","0","215","335","452","0","402","334","452","0","170","336"
,"453","0","323","330","453","0","319","344","453","0","118","375","453","0","190","305","453","0","95","352","453","0","32","373","453","0","494","358","453","0","217","335","453","0","405","336","453","0","165","336"
,"454","0","331","330","454","0","317","347","454","0","119","375","454","0","187","305","454","0","100","352","454","0","32","373","454","0","494","358","454","0","218","335","454","0","409","336","454","0","166","338"
,"455","0","342","332","455","0","330","349","455","0","114","375","455","0","183","305","455","0","104","352","455","0","30","373","455","0","487","358","455","0","224","335","455","0","414","339","455","0","152","338"
,"456","0","355","332","456","0","326","349","456","0","117","375","456","0","180","305","456","0","113","352","456","0","28","373","456","0","483","361","456","0","225","335","456","0","411","339","456","0","147","341"
,"457","0","351","332","457","0","329","352","457","0","117","378","457","0","183","305","457","0","114","352","457","0","29","376","457","0","487","361","457","0","222","335","457","0","414","341","457","0","150","341"
,"458","0","355","334","458","0","327","355","458","0","121","380","458","0","184","305","458","0","112","352","458","0","25","376","458","0","486","361","458","0","223","335","458","0","411","342","458","0","154","343"
,"459","0","351","334","459","0","331","355","459","0","124","380","459","0","184","308","459","0","107","352","459","0","22","376","459","0","476","361","459","0","219","335","459","0","412","342","459","0","160","344"
,"460","0","350","334","460","0","345","355","460","0","131","381","460","0","178","308","460","0","105","352","460","0","22","376","460","0","479","361","460","0","212","337","460","0","416","342","460","0","166","346"
,"461","0","347","334","461","0","343","355","461","0","128","383","461","0","174","308","461","0","108","352","461","0","21","376","461","0","480","361","461","0","211","337","461","0","418","344","461","0","165","346"
,"462","0","352","334","462","0","341","355","462","0","127","384","462","0","186","308","462","0","110","353","462","0","21","378","462","0","480","361","462","0","211","337","462","0","419","344","462","0","163","346"
,"463","0","347","334","463","0","341","355","463","0","132","384","463","0","181","308","463","0","113","353","463","0","23","378","463","0","482","361","463","0","207","337","463","0","419","344","463","0","163","346"
,"464","0","356","336","464","0","336","355","464","0","135","384","464","0","187","310","464","0","113","353","464","0","23","378","464","0","471","361","464","0","215","337","464","0","415","344","464","0","164","346"
,"465","0","362","336","465","0","336","358","465","0","138","386","465","0","182","310","465","0","111","353","465","0","23","378","465","0","463","361","465","0","213","339","465","0","423","346","465","0","167","346"
,"466","0","369","336","466","0","342","360","466","0","130","389","466","0","167","310","466","0","115","353","466","0","23","378","466","0","464","364","466","0","213","339","466","0","424","346","466","0","164","346"
,"467","0","372","336","467","0","343","360","467","0","128","389","467","0","163","310","467","0","116","353","467","0","21","378","467","0","468","364","467","0","211","339","467","0","418","346","467","0","163","346"
,"468","0","370","338","468","0","337","363","468","0","129","389","468","0","162","312","468","0","122","353","468","0","22","378","468","0","475","366","468","0","208","339","468","0","420","346","468","0","166","347"
,"469","0","366","338","469","0","340","365","469","0","130","389","469","0","165","312","469","0","122","355","469","0","21","378","469","0","472","366","469","0","209","339","469","0","426","346","469","0","165","347"
,"470","0","365","341","470","0","328","367","470","0","135","391","470","0","174","312","470","0","115","355","470","0","21","381","470","0","479","366","470","0","213","339","470","0","418","346","470","0","174","347"
,"471","0","354","341","471","0","337","369","471","0","132","394","471","0","170","313","471","0","111","358","471","0","22","381","471","0","472","366","471","0","219","339","471","0","412","346","471","0","179","347"
,"472","0","368","341","472","0","336","369","472","0","132","394","472","0","165","313","472","0","111","361","472","0","21","384","472","0","471","366","472","0","222","339","472","0","414","347","472","0","183","350"
,"473","0","365","343","473","0","332","369","473","0","128","394","473","0","164","313","473","0","115","361","473","0","21","385","473","0","477","366","473","0","216","340","473","0","409","347","473","0","183","350"
,"474","0","364","343","474","0","323","371","474","0","126","396","474","0","158","313","474","0","118","361","474","0","21","387","474","0","480","366","474","0","207","342","474","0","410","347","474","0","178","350"
,"475","0","367","343","475","0","312","371","475","0","121","398","475","0","159","313","475","0","115","361","475","0","22","387","475","0","468","369","475","0","215","342","475","0","411","349","475","0","178","350"
,"476","0","364","343","476","0","321","371","476","0","128","401","476","0","162","314","476","0","117","361","476","0","23","387","476","0","466","369","476","0","218","342","476","0","399","352","476","0","176","350"
